"ID","SurveyFK","Group","Length","Quantity","PhotoURL","Notes","Hairy","Rolled","Tented"
"1","5","ant","1","2","1.jpeg","user pic","0","0","0"
"2","5","bee","3","4","2.png",,"0","0","0"
"3","5","fly","5","6",,,"0","0","0"
"4","7","caterpillar","7","1","4.png",,"0","1","1"
"5","8","bee","5","2",,,"0","0","0"
"6","19","ant","8","1",,,"0","0","0"
"7","20","ant","8","1","7.jpeg",,"0","0","0"
"8","21","beetle","5","1","8.jpeg",,"0","0","0"
"9","24","daddylonglegs","5","1","9.jpeg",,"0","0","0"
"10","25","truebugs","6","1","10.jpeg",,"0","0","0"
"11","26","ant","5","1","11.jpeg",,"0","0","0"
"12","27","ant","1","1","12.jpeg",,"0","0","0"
"13","27","aphid","2","2",,,"0","0","0"
"14","27","bee","3","3","14.jpeg",,"0","0","0"
"15","27","beetle","4","4","15.jpeg",,"0","0","0"
"16","27","caterpillar","5","5",,,"0","0","1"
"17","28","beetle","5","1","17.jpeg",,"0","0","0"
"18","29","aphid","3","1","18.jpeg",,"0","0","0"
"19","30","bee","4","1","19.jpeg",,"0","0","0"
"20","31","beetle","2","1",,,"0","0","0"
"21","34","aphid","7","1","21.jpeg",,"0","0","0"
"22","34","bee","1","1","22.jpeg",,"0","0","0"
"23","35","fly","9","1","23.jpeg",,"0","0","0"
"24","36","aphid","8","1","24.jpeg",,"0","0","0"
"25","37","beetle","8","1","25.jpeg",,"0","0","0"
"26","38","fly","5","1","26.jpeg",,"0","0","0"
"27","41","beetle","6","1",,,"0","0","0"
"28","44","bee","25","3",,,"0","0","0"
"29","44","bee","12","1",,,"0","0","0"
"30","44","bee","25","2","30.jpeg",,"0","0","0"
"31","45","ant","5","6","31.jpeg",,"0","0","0"
"32","46","caterpillar","35","1","32.jpeg",,"1","0","0"
"33","47","beetle","6","1",,,"0","0","0"
"34","48","spider","20","8","34.jpeg",,"0","0","0"
"35","49","ant","5","1",,,"0","0","0"
"36","50","bee","9","1",,,"0","0","0"
"37","50","ant","7","1",,,"0","0","0"
"38","51","caterpillar","25","1",,,"0","1","0"
"39","51","ant","2","4",,,"0","0","0"
"40","52","caterpillar","5","2",,"Cat","0","1","0"
"41","52","ant","3","2",,"Bxbs","0","0","0"
"42","59","grasshopper","25","1",,,"0","0","0"
"43","59","caterpillar","38","2",,,"1","0","0"
"44","59","fly","8","4",,,"0","0","0"
"45","60","caterpillar","1","1",,,"1","0","0"
"46","62","ant","1","1",,,"0","0","0"
"47","63","ant","4","2",,,"0","0","0"
"48","64","caterpillar","3","3",,,"1","0","0"
"49","65","aphid","2","1",,,"0","0","0"
"50","66","beetle","20","1",,,"0","0","0"
"51","67","caterpillar","2","1",,,"0","1","0"
"52","68","ant","1","3",,,"0","0","0"
"53","70","ant","2","3",,,"0","0","0"
"54","71","ant","5","10",,,"0","0","0"
"55","72","ant","5","2",,,"0","0","0"
"56","75","caterpillar","4","1",,,"1","0","0"
"57","76","ant","5","4",,,"0","0","0"
"58","76","spider","10","1",,,"0","0","0"
"59","77","bee","60","1",,,"0","0","0"
"60","78","ant","1","1",,,"0","0","0"
"61","79","truebugs","9","3",,,"0","0","0"
"62","82","ant","3","1",,,"0","0","0"
"63","83","aphid","58","6",,,"0","0","0"
"64","84","ant","2","4",,,"0","0","0"
"65","85","aphid","263","1",,,"0","0","0"
"66","86","ant","5","1",,,"0","0","0"
"67","87","bee","25","3",,,"0","0","0"
"68","89","caterpillar","3","3",,,"1","0","0"
"69","89","spider","2","4",,,"0","0","0"
"70","90","bee","45","1",,,"0","0","0"
"71","90","caterpillar","3","1",,,"1","0","0"
"72","93","ant","2","10",,,"0","0","0"
"73","93","bee","50","3",,,"0","0","0"
"74","93","caterpillar","25","3",,,"1","0","0"
"75","96","ant","25","1",,,"0","0","0"
"76","100","ant","5","10",,,"0","0","0"
"77","101","bee","9","1",,,"0","0","0"
"78","102","aphid","300","1000",,"All of the animals I found speak fluent Spanish","0","0","0"
"79","103","truebugs","3","1",,,"0","0","0"
"80","104","caterpillar","5","1",,,"1","0","0"
"81","104","spider","2","1",,,"0","0","0"
"82","104","ant","1","3",,,"0","0","0"
"83","105","bee","5","2",,,"0","0","0"
"84","107","beetle","20","1",,,"0","0","0"
"85","108","ant","3","5",,,"0","0","0"
"86","108","bee","5","2",,,"0","0","0"
"87","112","ant","58","4",,,"0","0","0"
"88","115","leafhopper","6","1",,,"0","0","0"
"89","116","ant","2","3",,,"0","0","0"
"90","117","aphid","2","1",,,"0","0","0"
"91","120","grasshopper","12","1",,,"0","0","0"
"92","122","ant","5","7",,,"0","0","0"
"93","122","bee","15","2",,,"0","0","0"
"94","122","fly","10","10",,,"0","0","0"
"95","123","beetle","250","3",,,"0","0","0"
"96","123","caterpillar","275","2",,,"1","0","0"
"97","123","spider","50","4",,,"0","0","0"
"98","124","ant","5","1",,,"0","0","0"
"99","125","caterpillar","6","1",,,"1","0","0"
"100","126","aphid","60","20",,"Neato boys","0","0","0"
"101","126","beetle","38","2",,,"0","0","0"
"102","128","bee","6","3",,,"0","0","0"
"103","129","ant","3","5",,,"0","0","0"
"104","132","truebugs","2","7",,,"0","0","0"
"105","133","aphid","2","5",,"Aphids were a brownish yellow ","0","0","0"
"106","134","aphid","200","1",,,"0","0","0"
"107","135","bee","5","1",,,"0","0","0"
"108","139","caterpillar","2","1",,,"1","0","1"
"109","140","beetle","5","1","109.jpeg",,"0","0","0"
"110","140","ant","7","2","110.jpeg",,"0","0","0"
"111","141","daddylonglegs","8","1",,,"0","0","0"
"112","141","beetle","5","1",,,"0","0","0"
"113","141","ant","9","1","113.jpeg",,"0","0","0"
"114","141","caterpillar","8","1","114.jpeg",,"0","0","1"
"115","141","fly","6","1","115.jpeg",,"0","0","0"
"116","142","daddylonglegs","6","1","116.jpeg",,"0","0","0"
"117","143","beetle","6","1","117.jpeg",,"0","0","0"
"118","144","fly","5","2",,,"0","0","0"
"119","146","ant","2","1",,,"0","0","0"
"120","147","aphid","1","1",,,"0","0","0"
"121","148","caterpillar","25","2",,,"0","1","0"
"122","149","beetle","3","2",,"Appear very happy to be alive","0","0","0"
"123","151","aphid","5","3",,,"0","0","0"
"124","152","ant","4","5",,,"0","0","0"
"125","153","ant","3","1",,,"0","0","0"
"126","154","caterpillar","15","3",,,"0","1","0"
"127","157","aphid","300","1","127.jpeg",,"0","0","0"
"128","158","beetle","3","1","128.jpeg",,"0","0","0"
"129","159","aphid","5","1","129.jpeg",,"0","0","0"
"130","160","ant","5","3",,,"0","0","0"
"131","160","caterpillar","4","1",,,"0","1","0"
"132","161","daddylonglegs","8","4",,,"0","0","0"
"133","162","daddylonglegs","8","1",,,"0","0","0"
"134","163","daddylonglegs","8","1",,,"0","0","0"
"135","163","spider","6","1",,,"0","0","0"
"136","164","spider","3","6",,,"0","0","0"
"137","165","fly","1","1",,,"0","0","0"
"138","166","beetle","1","3",,"Larvae sacks","0","0","0"
"139","168","spider","1","1",,,"0","0","0"
"140","169","beetle","1","3",,"Flowerinf","0","0","0"
"141","170","ant","6","1","141.jpeg",,"0","0","0"
"142","170","unidentified","4","1","142.jpeg","Has wings looks like fly but body shape different","0","0","0"
"143","171","beetle","1","2",,,"0","0","0"
"144","171","ant","1","2",,,"0","0","0"
"145","171","spider","1","1",,,"0","0","0"
"146","171","aphid","1","1",,,"0","0","0"
"147","172","fly","10","1","147.jpeg",,"0","0","0"
"148","173","spider","5","1","148.jpeg",,"0","0","0"
"149","175","beetle","1","3",,,"0","0","0"
"150","176","unidentified","6","1","150.jpeg","Iâ€™m center of photo parallel on branch","0","0","0"
"151","176","spider","2","1","151.jpeg",,"0","0","0"
"152","178","spider","2","1",,,"0","0","0"
"153","0","aphid","1","1",,,"0","0","0"
"154","187","leafhopper","1","1",,,"0","0","0"
"155","192","ant","1","60",,,"0","0","0"
"156","195","ant","1","49","156.jpeg",,"0","0","0"
"157","201","ant","5","1","157.jpeg","Just a few scattered ants. Not a lot of other anthropods ","0","0","0"
"158","204","aphid","3","1",,,"0","0","0"
"159","204","grasshopper","2","1","159.jpeg",,"0","0","0"
"160","206","truebugs","3","4",,,"0","0","0"
"161","209","ant","7","5",,,"0","0","0"
"162","210","ant","3","2",,,"0","0","0"
"163","211","ant","4","2",,,"0","0","0"
"164","211","bee","8","1",,,"0","0","0"
"165","213","ant","3","1",,,"0","0","0"
"166","215","fly","4","1","166.jpeg","The fly has translucent wings and thatâ€™s why we know it has leaves.  ","0","0","0"
"167","215","beetle","5","1","167.jpeg","It was red with black dots. ","0","0","0"
"168","216","ant","10","2",,"Winged ant looking bugs","0","0","0"
"169","220","ant","5","1",,,"0","0","0"
"170","222","ant","2","1",,,"0","0","0"
"171","224","ant","5","1",,,"0","0","0"
"172","225","ant","5","1",,,"0","0","0"
"173","226","ant","5","1",,,"0","0","0"
"174","227","ant","5","1",,,"0","0","0"
"175","229","ant","5","1",,,"0","0","0"
"176","232","caterpillar","30","3",,"Average was around 30mm","0","1","0"
"177","236","spider","4","1",,"It was brown with small but proportionate legs","0","0","0"
"178","237","spider","4","1",,"Elli didn't allow us to take a good look at it","0","0","0"
"179","247","fly","4","1","179.jpeg",,"0","0","0"
"180","249","aphid","1","1",,,"0","0","0"
"181","249","spider","1","1",,,"0","0","0"
"182","251","beetle","8","2","182.jpeg",,"0","0","0"
"183","252","ant","11","7","183.jpeg",,"0","0","0"
"184","252","bee","16","1","184.jpeg",,"0","0","0"
"185","252","beetle","7","2","185.jpeg",,"0","0","0"
"186","255","spider","1","1",,"dark brown, spotted, small and fast","0","0","0"
"187","256","aphid","1","3",,,"0","0","0"
"188","256","other","2","1","188.jpeg","Ladybug","0","0","0"
"189","257","caterpillar","20","1",,"Brownish green in color, Iâ€™m not sure what would describe it best but it was slick looking. Not very hairy ","0","1","0"
"190","260","ant","2","6",,,"0","0","0"
"191","263","bee","6","1",,,"0","0","0"
"192","264","spider","1","1",,,"0","0","0"
"193","267","unidentified","2","2",,"Small, yellow speckled, black, had antennas ","0","0","0"
"194","268","unidentified","2","2","194.jpeg","Small speckled/ freckled yellow and brown.  Antennas","0","0","0"
"195","269","ant","2","1",,,"0","0","0"
"196","270","fly","1","1","196.jpeg",,"0","0","0"
"197","274","caterpillar","10","2","197.jpeg",,"0","0","0"
"198","274","caterpillar","15","1","198.jpeg",,"1","0","1"
"199","274","other","18","1","199.jpeg","Iâ€™m not quite sure what this was. It didnâ€™t appear to have wings and had long thin legs. Refer to picture. ","0","0","0"
"200","275","aphid","3","3",,,"0","0","0"
"201","276","truebugs","5","1","201.jpeg","Did not move a lot ","0","0","0"
"202","278","aphid","1","1",,,"0","0","0"
"203","278","leafhopper","1","26","203.jpeg","hard to determine exact insect type as they were so small, but had similar characteristics to leafhoppers ","0","0","0"
"204","281","unidentified","2","2",,"Small body and legs. Body curves a bit","0","0","0"
"205","283","truebugs","40","1","205.jpeg",,"0","0","0"
"206","284","unidentified","8","1","206.jpeg","too small to distinguish","0","0","0"
"207","285","fly","4","1","207.jpeg",,"0","0","0"
"208","287","aphid","2","3",,"Leaves with tiny holes","0","0","0"
"209","288","unidentified","1","1",,"VERY smal, black, looked like a beetle","0","0","0"
"210","290","fly","1","1",,"Very small, wings","0","0","0"
"211","293","fly","1","4",,,"0","0","0"
