"","Latitude","Longitude","Year.Collected","JulianDay","Lat.Long"
"228",35.8189963,-78.7266111,2014,40,"35.8189963-78.7266111"
"269",35.811462,-78.7166226,2015,335,"35.811462-78.7166226"
"411",35.811462,-78.7166226,2015,135,"35.811462-78.7166226"
"699",35.82047,-78.72244,2015,67,"35.82047-78.72244"
"814",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"835",35.811462,-78.7166226,2012,44,"35.811462-78.7166226"
"848",35.811462,-78.7166226,2014,335,"35.811462-78.7166226"
"948",35.811462,-78.7166226,2013,242,"35.811462-78.7166226"
"1005",35.8189963,-78.7266111,2015,305,"35.8189963-78.7266111"
"1046",35.811462,-78.7166226,2012,39,"35.811462-78.7166226"
"1132",35.811462,-78.7166226,2015,342,"35.811462-78.7166226"
"1185",35.811462,-78.7166226,2016,3,"35.811462-78.7166226"
"1201",35.811462,-78.7166226,2012,38,"35.811462-78.7166226"
"1243",35.8189963,-78.7266111,2012,39,"35.8189963-78.7266111"
"NA",NA,NA,NA,NA,"NANA"
"1261",35.811462,-78.7166226,2015,134,"35.811462-78.7166226"
"1272",35.8189963,-78.7266111,2013,224,"35.8189963-78.7266111"
"1300",35.8189963,-78.7266111,2015,325,"35.8189963-78.7266111"
"1423",35.811462,-78.7166226,2015,141,"35.811462-78.7166226"
"1470",35.8189963,-78.7266111,2014,284,"35.8189963-78.7266111"
"1523",35.811462,-78.7166226,2013,328,"35.811462-78.7166226"
"1592",35.811462,-78.7166226,2016,20,"35.811462-78.7166226"
"1601",35.8189963,-78.7266111,2013,313,"35.8189963-78.7266111"
"1703",35.811462,-78.7166226,2012,206,"35.811462-78.7166226"
"1734",35.811462,-78.7166226,2011,362,"35.811462-78.7166226"
"1793",35.8189963,-78.7266111,2014,283,"35.8189963-78.7266111"
"1820",35.8189963,-78.7266111,2012,232,"35.8189963-78.7266111"
"1983",35.8189963,-78.7266111,2015,123,"35.8189963-78.7266111"
"1998",35.8189963,-78.7266111,2014,291,"35.8189963-78.7266111"
"2036",35.8189963,-78.7266111,2014,278,"35.8189963-78.7266111"
"2186",35.8189963,-78.7266111,2015,129,"35.8189963-78.7266111"
"2220",35.811462,-78.7166226,2012,305,"35.811462-78.7166226"
"2492",35.8189963,-78.7266111,2016,4,"35.8189963-78.7266111"
"2552",35.811462,-78.7166226,2013,21,"35.811462-78.7166226"
"2570",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"2653",35.8189963,-78.7266111,2014,354,"35.8189963-78.7266111"
"2696",35.8189963,-78.7266111,2013,75,"35.8189963-78.7266111"
"2733",35.811462,-78.7166226,2014,133,"35.811462-78.7166226"
"2814",35.811462,-78.7166226,2014,144,"35.811462-78.7166226"
"2815",35.7945362,-78.6998882,2014,298,"35.7945362-78.6998882"
"2826",35.811462,-78.7166226,2011,365,"35.811462-78.7166226"
"2855",35.8189963,-78.7266111,2014,348,"35.8189963-78.7266111"
"2914",35.8189963,-78.7266111,2016,164,"35.8189963-78.7266111"
"2938",35.8189963,-78.7266111,2015,67,"35.8189963-78.7266111"
"2960",35.811462,-78.7166226,2012,200,"35.811462-78.7166226"
"2976",35.811462,-78.7166226,2014,345,"35.811462-78.7166226"
"3042",35.8189963,-78.7266111,2012,196,"35.8189963-78.7266111"
"3050",35.811462,-78.7166226,2014,280,"35.811462-78.7166226"
"3083",35.811462,-78.7166226,2011,351,"35.811462-78.7166226"
"3091",35.8094906,-78.7024037,2016,81,"35.8094906-78.7024037"
"3097",35.8189963,-78.7266111,2014,347,"35.8189963-78.7266111"
"3098",35.811462,-78.7166226,2014,352,"35.811462-78.7166226"
"3122",35.811462,-78.7166226,2013,40,"35.811462-78.7166226"
"3220",35.811462,-78.7166226,2014,354,"35.811462-78.7166226"
"3302",35.811462,-78.7166226,2014,295,"35.811462-78.7166226"
"3312",35.811462,-78.7166226,2012,311,"35.811462-78.7166226"
"3407",35.8189963,-78.7266111,2011,345,"35.8189963-78.7266111"
"3449",35.8094906,-78.7024037,2011,356,"35.8094906-78.7024037"
"3451",35.811462,-78.7166226,2011,261,"35.811462-78.7166226"
"3636",35.811462,-78.7166226,2013,277,"35.811462-78.7166226"
"3675",35.8189963,-78.7266111,2011,301,"35.8189963-78.7266111"
"3733",35.811462,-78.7166226,2011,265,"35.811462-78.7166226"
"3937",35.811462,-78.7166226,2012,58,"35.811462-78.7166226"
"4141",35.811462,-78.7166226,2012,26,"35.811462-78.7166226"
"4165",35.8189963,-78.7266111,2015,312,"35.8189963-78.7266111"
"4167",35.8189963,-78.7266111,2012,302,"35.8189963-78.7266111"
"4175",35.8189963,-78.7266111,2011,268,"35.8189963-78.7266111"
"4192",35.811462,-78.7166226,2012,215,"35.811462-78.7166226"
"4220",35.8189963,-78.7266111,2015,53,"35.8189963-78.7266111"
"4342",35.811462,-78.7166226,2011,43,"35.811462-78.7166226"
"4382",35.811462,-78.7166226,2012,186,"35.811462-78.7166226"
"4398",35.811462,-78.7166226,2016,10,"35.811462-78.7166226"
"4470",35.811462,-78.7166226,2015,39,"35.811462-78.7166226"
"4639",35.811462,-78.7166226,2016,2,"35.811462-78.7166226"
"4724",35.8189963,-78.7266111,2016,164,"35.8189963-78.7266111"
"4741",35.811462,-78.7166226,2013,341,"35.811462-78.7166226"
"4749",35.811462,-78.7166226,2012,20,"35.811462-78.7166226"
"4754",35.8189963,-78.7266111,2012,337,"35.8189963-78.7266111"
"4755",35.811462,-78.7166226,2012,6,"35.811462-78.7166226"
"4781",35.811462,-78.7166226,2015,62,"35.811462-78.7166226"
"4827",35.811462,-78.7166226,2014,120,"35.811462-78.7166226"
"NA.1",NA,NA,NA,NA,"NANA"
"4959",35.811462,-78.7166226,2012,257,"35.811462-78.7166226"
"4973",35.811462,-78.7166226,2016,168,"35.811462-78.7166226"
"4985",35.811462,-78.7166226,2013,27,"35.811462-78.7166226"
"4988",35.811462,-78.7166226,2012,351,"35.811462-78.7166226"
"4997",35.811462,-78.7166226,2012,363,"35.811462-78.7166226"
"5110",35.811462,-78.7166226,2013,49,"35.811462-78.7166226"
"5135",35.8189963,-78.7266111,2013,271,"35.8189963-78.7266111"
"5151",35.811462,-78.7166226,2012,237,"35.811462-78.7166226"
"5176",35.811462,-78.7166226,2015,52,"35.811462-78.7166226"
"5238",35.811462,-78.7166226,2012,366,"35.811462-78.7166226"
"5244",35.811462,-78.7166226,2015,277,"35.811462-78.7166226"
"5246",35.8189963,-78.7266111,2015,45,"35.8189963-78.7266111"
"5256",35.811462,-78.7166226,2015,328,"35.811462-78.7166226"
"5264",35.811462,-78.7166226,2012,335,"35.811462-78.7166226"
"5290",35.811462,-78.7166226,2014,104,"35.811462-78.7166226"
"5327",35.8189963,-78.7266111,2015,11,"35.8189963-78.7266111"
"5333",35.811462,-78.7166226,2016,154,"35.811462-78.7166226"
"5350",35.811462,-78.7166226,2013,3,"35.811462-78.7166226"
"5355",35.811462,-78.7166226,2012,354,"35.811462-78.7166226"
"5358",35.811462,-78.7166226,2012,365,"35.811462-78.7166226"
"5363",35.811462,-78.7166226,2012,15,"35.811462-78.7166226"
"5366",35.811462,-78.7166226,2016,235,"35.811462-78.7166226"
"5376",35.8189963,-78.7266111,2013,138,"35.8189963-78.7266111"
"5410",35.811462,-78.7166226,2014,113,"35.811462-78.7166226"
"5467",35.8189963,-78.7266111,2012,288,"35.8189963-78.7266111"
